"date","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted","SMA20","RSI14","MACD","Signal","log_return","volatility_20","lag_close_1","lag_return_1","scaled_close","scaled_rsi","z_return","outlier","cpi","fed_funds","treasury_10y","unemployment","gdp","usd_index"
2017-03-08,2.51749992370605,2.53250002861023,2.46175003051758,2.46399998664856,638712000,2.43057894706726,2.5669499874115,36.0134318568361,-2.8427313437374,-2.49345805495234,-0.00182459751232689,0.0270212785415946,2.46849989891052,0.0108956221099066,-0.710691028741853,-1.3634472519311,-0.119543357358151,0,242.839,0.9,2.57,4.6,19280.084,95.5706
2017-03-09,2.44775009155273,2.48624992370605,2.43499994277954,2.46350002288818,478060000,2.43008708953857,2.55608749389648,35.9718433689054,-2.77999292125279,-2.55076502821243,-0.00020292795986776,0.027021150145535,2.46399998664856,-0.00182459751232689,-0.710702782612984,-1.36630445810224,-0.058485209236437,0,242.839,0.9,2.6,4.6,19280.084,95.4857
2017-03-10,2.49025011062622,2.50224995613098,2.4595000743866,2.4779999256134,499740000,2.44438910484314,2.54594999551773,38.2008054618446,-2.65387699413919,-2.57138742139778,0.00586864089534456,0.0271011995835183,2.46350002288818,-0.00020292795986776,-0.71036189792982,-1.21317063275564,0.170117929997801,0,242.839,0.9,2.58,4.6,19280.084,95.1503
2017-03-11,2.49025011062622,2.50224995613098,2.4595000743866,2.4779999256134,499740000,2.44438910484314,2.53581249713898,38.2008054618446,-2.52526349456021,-2.56216263603027,0,0.0271011995835183,2.4779999256134,0.00586864089534456,-0.71036189792982,-1.21317063275564,-0.0508446850539031,0,242.839,0.9,2.62,4.6,19280.084,94.965
2017-03-12,2.49025011062622,2.50224995613098,2.4595000743866,2.4779999256134,499740000,2.44438910484314,2.52567499876022,38.2008054618446,-2.39607447081999,-2.52894500298821,0,0.0271011995835183,2.4779999256134,0,-0.71036189792982,-1.21317063275564,-0.0508446850539031,0,242.839,0.9,2.62,4.6,19280.084,94.965
2017-03-13,2.48850011825562,2.55625009536743,2.48775005340576,2.54625010490417,774136000,2.51171374320984,2.51414999961853,48.6997155240474,-2.05007630220737,-2.43317126283204,0.0271699765702111,0.0265459193358114,2.4779999256134,0,-0.70875737401098,-0.491876060323018,0.972143291363232,0,242.839,0.9,2.62,4.6,19280.084,94.965
2017-03-14,2.55925011634827,2.56874990463257,2.51174998283386,2.54450011253357,522016000,2.50998783111572,2.50292500257492,48.4723250356547,-1.76113945488402,-2.29876490124244,-0.000687518485406491,0.0265565261987162,2.54625010490417,0.0271699765702111,-0.708798515362484,-0.507498208158242,-0.0767307266674419,0,242.839,0.9,2.6,4.6,19280.084,95.1233
2017-03-15,2.55625009536743,2.57474994659424,2.50799989700317,2.56375002861023,615036000,2.52897620201111,2.50550000667572,51.1730645932676,-1.45365180101158,-2.12974228119627,0.00753683029102648,0.0150868482293688,2.54450011253357,-0.000687518485406491,-0.708345960495938,-0.32195239693415,0.232927615893526,0,243.603,0.9,2.51,4.6,19280.084,95.1207
2017-03-16,2.57450008392334,2.59575009346008,2.56025004386902,2.59524989128113,523100000,2.56004905700684,2.50843750238419,55.3016228562138,-1.09687315880566,-1.92316845671815,0.0122117676357564,0.0151759235398089,2.56375002861023,0.00753683029102648,-0.707605416168863,-0.0383127953572497,0.40894560699498,0,243.603,0.9,2.53,4.6,19280.084,94.068
2017-03-17,2.61299991607666,2.65300011634827,2.59524989128113,2.65175008773804,1119688000,2.61578321456909,2.5142000079155,61.577203345958,-0.628176130802183,-1.66416999153495,0.0215370232905518,0.0158399909506512,2.59524989128113,0.0122117676357564,-0.706277127839421,0.392831210953713,0.760054647785644,0,243.603,0.9,2.5,4.6,19280.084,94.111
2017-03-18,2.61299991607666,2.65300011634827,2.59524989128113,2.65175008773804,1119688000,2.61578321456909,2.51996251344681,61.577203345958,-0.255524409666796,-1.38244087516132,0,0.0158399909506512,2.65175008773804,0.0215370232905518,-0.706277127839421,0.392831210953712,-0.0508446850539031,0,243.603,0.9,2.47,4.6,19280.084,94.028
2017-03-19,2.61299991607666,2.65300011634827,2.59524989128113,2.65175008773804,1119688000,2.61578321456909,2.52203751802444,61.577203345958,0.0380062143682469,-1.09835145725541,0,0.0145675178598797,2.65175008773804,0,-0.706277127839421,0.392831210953712,-0.0508446850539031,0,243.603,0.9,2.47,4.6,19280.084,94.028
2017-03-20,2.66950011253357,2.74025011062622,2.65324997901917,2.73624992370605,748568000,2.69913601875305,2.53200001716614,69.5601702065262,0.526333490127739,-0.773414467778778,0.0313685094819836,0.0143865147745006,2.65175008773804,0,-0.704290583491001,0.941275824187134,1.13022398297648,0,243.603,0.9,2.47,4.6,19280.084,94.028
2017-03-21,2.71875,2.74900007247925,2.6397500038147,2.64774990081787,913484000,2.61183714866638,2.53590000867844,56.3541130302763,0.629169472462587,-0.492897679730505,-0.0328781566896514,0.0163675387883985,2.73624992370605,0.0313685094819836,-0.70637117001865,0.0339952295322117,-1.28875370177157,0,243.603,0.9,2.43,4.6,19280.084,93.5905
2017-03-22,2.63649988174438,2.70650005340576,2.6324999332428,2.70175004005432,616764000,2.66510581970215,2.54723751544952,61.1951135985927,0.866741264170479,-0.220969890950309,0.020189540743845,0.0140427324422675,2.64774990081787,-0.0328781566896514,-0.705101656649953,0.366580937418272,0.709320027527476,0,243.603,0.9,2.4,4.6,19280.084,93.5687
2017-03-23,2.69374990463257,2.71399998664856,2.66750001907349,2.67724990844727,533940000,2.64093637466431,2.55806250572205,58.0492035784625,0.967253513295652,0.0166747898988834,-0.00910961192417359,0.0141887558827841,2.70175004005432,0.020189540743845,-0.7056776411761,0.15045109065919,-0.393834434941027,0,243.603,0.9,2.41,4.6,19280.084,93.5848
2017-03-24,2.72425007820129,2.73224997520447,2.66050004959106,2.68674993515015,439500000,2.65030765533447,2.56936249732971,58.9308339197243,1.06310520832105,0.225960873583316,0.00354214649992235,0.0141554262997437,2.67724990844727,-0.00910961192417359,-0.705454300809338,0.211020728486018,0.0825221314674423,0,243.603,0.9,2.4,4.6,19280.084,93.6096
2017-03-25,2.72425007820129,2.73224997520447,2.66050004959106,2.68674993515015,439500000,2.65030765533447,2.58066248893738,58.9308339197243,1.12543681137565,0.405856061141782,0,0.0141554262997437,2.68674993515015,0.00354214649992235,-0.705454300809338,0.211020728486016,-0.0508446850539031,0,243.603,0.9,2.38,4.6,19280.084,93.1641
2017-03-26,2.72425007820129,2.73224997520447,2.66050004959106,2.68674993515015,439500000,2.65030765533447,2.59291248321533,58.9308339197243,1.16093470056349,0.556871789026123,0,0.0139093942276928,2.68674993515015,0,-0.705454300809338,0.211020728486017,-0.0508446850539031,0,243.603,0.9,2.38,4.6,19280.084,93.1641
2017-03-27,2.63949990272522,2.71024990081787,2.58949995040894,2.70624995231628,506644000,2.66954350471497,2.60479998588562,61.0304318164916,1.23363975207331,0.692225381635561,0.00723163454660258,0.0138486147213149,2.68674993515015,0,-0.704995866204682,0.355266993884677,0.221436565240886,0,243.603,0.9,2.38,4.6,19280.084,93.1641
2017-03-28,2.70749998092651,2.72224998474121,2.68175005912781,2.69225001335144,432444000,2.65573334693909,2.61621248722076,58.7097977627805,1.23399936622688,0.800580178553825,-0.00518661496274797,0.0139507026242723,2.70624995231628,0.00723163454660258,-0.705324997016716,0.195835134993897,-0.246128060859742,0,243.603,0.9,2.42,4.6,19280.084,93.3219
2017-03-29,2.69974994659424,2.71224999427795,2.68125009536743,2.68350005149841,349992000,2.64710235595703,2.62721248865128,57.2447210601022,1.19376056280549,0.879216255404158,-0.00325534836055641,0.0140205713356684,2.69225001335144,-0.00518661496274797,-0.705530703774236,0.0951816511962092,-0.173413146726764,0,243.603,0.9,2.39,4.6,19280.084,93.8584
2017-03-30,2.69074988365173,2.75,2.68499994277954,2.73499989509583,525532000,2.69790363311768,2.6400624871254,63.0838795832978,1.30218900628354,0.963810805580034,0.0190094656922459,0.0144018122087766,2.68350005149841,-0.00325534836055641,-0.704319970971374,0.496342659853421,0.664888535805864,0,243.603,0.9,2.42,4.6,19280.084,93.7755
2017-03-31,2.72525000572205,2.74725008010864,2.71000003814697,2.72324991226196,440808000,2.68631315231323,2.65232498645782,61.0357345687426,1.33646860411645,1.03834236528732,-0.00430540975547355,0.0145112063027913,2.73499989509583,0.0190094656922459,-0.704596206560772,0.355631302788648,-0.212949440721135,0,243.603,0.9,2.4,4.6,19280.084,93.9602
2017-04-01,2.72525000572205,2.74725008010864,2.71000003814697,2.72324991226196,440808000,2.68631315231323,2.66458748579025,61.0357345687426,1.34759459062326,1.10019281035451,0,0.0145112063027913,2.72324991226196,-0.00430540975547355,-0.704596206560772,0.355631302788649,-0.0508446850539031,0,243.603,0.9,2.35,4.4,19280.084,94.2513
2017-04-02,2.72525000572205,2.74725008010864,2.71000003814697,2.72324991226196,440808000,2.68631315231323,2.67343747615814,61.0357345687426,1.34055940796314,1.14826612987623,0,0.0135379070623257,2.72324991226196,0,-0.704596206560772,0.355631302788649,-0.0508446850539031,0,243.603,0.91,2.35,4.4,19280.084,94.2513
2017-04-03,2.72375011444092,2.74125003814697,2.68549990653992,2.7095000743866,445232000,2.67275047302246,2.68168747425079,58.2706612565321,1.27879516711271,1.17437193732353,-0.00506184428425649,0.0136416811096951,2.72324991226196,0,-0.704919457634695,0.165665643433598,-0.241430268663405,0,243.603,0.91,2.35,4.4,19280.084,94.2513
2017-04-04,2.58500003814697,2.61050009727478,2.50850009918213,2.51950001716614,1271280000,2.48532652854919,2.67947497367859,34.8058986833607,0.651005258599402,1.0696986015787,-0.0727036675261985,0.0217001781422422,2.7095000743866,-0.00506184428425649,-0.709386253759762,-1.44640701812585,-2.78824041038824,0,243.603,0.91,2.36,4.4,19280.084,94.2803
2017-04-05,2.50049996376038,2.55925011634827,2.48749995231628,2.50075006484985,747048000,2.46683049201965,2.67474998235703,33.3774946372583,0.0917030957747311,0.874099500417908,-0.00746976313651249,0.0215212162127699,2.51950001716614,-0.0727036675261985,-0.709827054755177,-1.54454102247394,-0.332091812948531,0,243.603,0.91,2.34,4.4,19280.084,94.3187
2017-04-06,2.50600004196167,2.53125,2.46024990081787,2.51900005340576,635120000,2.48483300209045,2.66811248064041,36.1252286568212,-0.295651708163136,0.640149258701699,0.00727130575633417,0.0209335171204708,2.50075006484985,-0.00746976313651249,-0.709398007630894,-1.35576660464801,0.222930242295059,0,243.603,0.91,2.34,4.4,19280.084,94.3417
2017-04-07,2.52550005912781,2.54325008392334,2.49300003051758,2.50824999809265,429068000,2.47422862052917,2.66093747615814,35.2041837709208,-0.630798798745724,0.385959647212215,-0.00427672050849359,0.0209277480889475,2.51900005340576,0.00727130575633417,-0.709650735478029,-1.41904409471419,-0.211869250068886,0,243.603,0.91,2.38,4.4,19280.084,94.4898
2017-04-08,2.52550005912781,2.54325008392334,2.49300003051758,2.50824999809265,429068000,2.47422862052917,2.65376247167587,35.2041837709208,-0.888273283938235,0.131113060982125,0,0.0209277480889475,2.50824999809265,-0.00427672050849359,-0.709650735478029,-1.41904409471419,-0.0508446850539031,0,243.603,0.91,2.37,4.4,19280.084,94.4544
2017-04-09,2.52550005912781,2.54325008392334,2.49300003051758,2.50824999809265,429068000,2.47422862052917,2.6423624753952,35.2041837709208,-1.0815370157277,-0.111416954359839,0,0.0193496122127153,2.50824999809265,0,-0.709650735478029,-1.41904409471419,-0.0508446850539031,0,243.603,0.91,2.37,4.4,19280.084,94.4544
2017-04-10,2.5090000629425,2.51574993133545,2.44000005722046,2.44425010681152,756332000,2.41109776496887,2.63218748569489,29.5937897580669,-1.4209019562973,-0.373313954747332,-0.0258469269604131,0.018861733383209,2.50824999809265,0,-0.71115533747953,-1.80448855768266,-1.02401797578188,0,243.603,0.91,2.37,4.4,19280.084,94.4544
2017-04-11,2.4137499332428,2.47250008583069,2.40875005722046,2.45300006866455,618148000,2.41972899436951,2.6197499871254,31.2079583355667,-1.64644090926864,-0.627939345651594,0.00357342216568124,0.0180904156714197,2.44425010681152,-0.0258469269604131,-0.71094963072201,-1.69359218586465,0.0836997044382215,0,243.603,0.91,2.32,4.4,19280.084,94.1967
2017-04-12,2.45300006866455,2.46749997138977,2.42750000953674,2.43274998664856,414092000,2.39975333213806,2.60752499103546,29.5211104521605,-1.87048754067718,-0.876448984656712,-0.00828949403667079,0.0180811300962239,2.45300006866455,0.00357342216568124,-0.711425698935907,-1.80948176065019,-0.362955838634845,0,243.603,0.91,2.28,4.4,19280.084,94.1018
2017-04-13,2.40825009346008,2.4302499294281,2.38724994659424,2.38724994659424,506892000,2.35487031936646,2.59254999160767,26.1065853472474,-2.17174324527698,-1.13550783678077,-0.0188802457548257,0.0182319303316557,2.43274998664856,-0.00828949403667079,-0.712495379680104,-2.04406596139264,-0.761712592837207,0,243.603,0.91,2.24,4.4,19280.084,93.8762
2017-04-14,2.40825009346008,2.4302499294281,2.38724994659424,2.38724994659424,506892000,2.35487031936646,2.57757499217987,26.1065853472474,-2.38703491846245,-1.3858132531171,0,0.0182319303316557,2.38724994659424,-0.0188802457548257,-0.712495379680104,-2.04406596139264,-0.0508446850539031,0,243.603,0.91,2.26,4.4,19280.084,93.9068
2017-04-15,2.40825009346008,2.4302499294281,2.38724994659424,2.38724994659424,506892000,2.35487031936646,2.56259999275208,26.1065853472474,-2.53173179863563,-1.61499696222081,0,0.0182319303316557,2.38724994659424,0,-0.712495379680104,-2.04406596139264,-0.0508446850539031,0,243.801,0.91,2.26,4.4,19280.084,93.6275
2017-04-16,2.40825009346008,2.4302499294281,2.38724994659424,2.38724994659424,506892000,2.35487031936646,2.54664999246597,26.1065853472474,-2.61883479580457,-1.81576452893756,0,0.0180281653693828,2.38724994659424,0,-0.712495379680104,-2.04406596139264,-0.0508446850539031,0,243.801,0.91,2.26,4.4,19280.084,93.6275
2017-04-17,2.40024995803833,2.48099994659424,2.39499998092651,2.48075008392334,497292000,2.44710302352905,2.53607499599457,44.0072332852881,-2.35613602485605,-1.92383882812126,0.0384189141651122,0.0206170964371654,2.38724994659424,0,-0.710297243230964,-0.814258283811025,1.39568167305132,0,243.801,0.91,2.26,4.4,19280.084,93.6275
2017-04-18,2.46624994277954,2.48850011825562,2.44000005722046,2.48224997520447,370116000,2.44858145713806,2.52601249217987,44.2405863069452,-2.11851269927924,-1.96277360235285,0.000604429300391729,0.0206433767506102,2.48075008392334,0.0384189141651122,-0.71026198161757,-0.798226498893851,-0.0280870685614074,0,243.801,0.91,2.18,4.4,19280.084,93.5421
2017-04-19,2.5,2.52449989318848,2.4852499961853,2.49200010299683,380828000,2.4581995010376,2.51386250257492,45.8212719796874,-1.8766482669125,-1.94554853526478,0.00392024531376489,0.0200286965771873,2.48224997520447,0.000604429300391729,-0.710032761512698,-0.689630464665921,0.0967580856081821,0,243.801,0.91,2.21,4.4,19280.084,93.7998
2017-04-20,2.50675010681152,2.53625011444092,2.4852499961853,2.53150010108948,404016000,2.49716329574585,2.5042750120163,51.78454921028,-1.5385663406321,-1.86415209633825,0.0157264101042703,0.0205412708533096,2.49200010299683,0.00392024531376489,-0.709104138432255,-0.279942270857831,0.541276857903632,0,243.801,0.91,2.24,4.4,19280.084,93.6269
2017-04-21,2.52099990844727,2.54474997520447,2.5090000629425,2.54200005531311,341896000,2.50752139091492,2.49521251916885,53.2573517482391,-1.22265477624539,-1.73585263231967,0.0041391421664777,0.0206007533535833,2.53150010108948,0.0157264101042703,-0.70885729032323,-0.178758007862819,0.104999861151201,0,243.801,0.91,2.24,4.4,19280.084,93.9117
2017-04-22,2.52099990844727,2.54474997520447,2.5090000629425,2.54200005531311,341896000,2.50752139091492,2.48615002632141,53.2573517482391,-0.961441396866769,-1.58097038522909,0,0.0206007533535833,2.54200005531311,0.0041391421664777,-0.70885729032323,-0.178758007862819,-0.0508446850539031,0,243.801,0.91,2.28,4.4,19280.084,93.4586
2017-04-23,2.52099990844727,2.54474997520447,2.5090000629425,2.54200005531311,341896000,2.50752139091492,2.47777502536774,53.2573517482391,-0.746010099565175,-1.41397832809631,0,0.0206109190567053,2.54200005531311,0,-0.70885729032323,-0.178758007862819,-0.0508446850539031,0,243.801,0.91,2.28,4.4,19280.084,93.4586
