"date","open","high","low","close","volume","adjusted","cpiaucns","unrate","fedfunds"
2015-02-17,0.556749999523163,0.562250018119812,0.553250014781952,0.559499979019165,203340000,0.537059605121613,238.07698785468,5.33410366703493,0.160598680452023
2015-02-18,0.558749973773956,0.559750020503998,0.551999986171722,0.552999973297119,170948000,0.53082013130188,237.929474808601,5.17145177685495,0.10057720965374
2015-02-19,0.560000002384186,0.560999989509583,0.551999986171722,0.554499983787537,169432000,0.532259941101074,237.967693402329,5.61185967203886,0.152359657913467
2015-02-20,0.554000020027161,0.558749973773956,0.550000011920929,0.558499991893768,157752000,0.536099553108215,237.093360336733,5.07408668035546,0.144159395808166
2015-02-23,0.55825001001358,0.55825001001358,0.551249980926514,0.554000020027161,125008000,0.531780123710632,237.384229075262,5.3820795465654,0.199839872365723
2015-02-24,0.554000020027161,0.55774998664856,0.549000024795532,0.55774998664856,149356000,0.537441074848175,238.190586835995,5.26809944018841,0.119431689779415
2015-02-25,0.555499970912933,0.558000028133392,0.550999999046326,0.55349999666214,123820000,0.533346056938171,236.842900260825,5.04563140302449,0.171154546781799
2015-02-26,0.554000020027161,0.55825001001358,0.550499975681305,0.555000007152557,152864000,0.534791231155396,238.820819507626,5.22380601678443,0.132989273296503
2015-02-27,0.55349999666214,0.554750025272369,0.549499988555908,0.551500022411346,157492000,0.53141862154007,239.308749661903,4.91881104171522,0.153928502857769
2015-03-02,0.550000011920929,0.568000018596649,0.54925000667572,0.564999997615814,301512000,0.544427216053009,238.82218381262,5.06500286709106,0.1710471861252
2015-03-03,0.560750007629395,0.563499987125397,0.552749991416931,0.554499983787537,160344000,0.534309506416321,237.121877192085,5.25815011964422,0.0905960055650516
2015-03-04,0.552500009536743,0.561999976634979,0.550249993801117,0.560750007629395,226840000,0.540332078933716,239.22751567274,4.95109590540098,0.18591805105018
2015-03-05,0.560750007629395,0.572499990463257,0.559249997138977,0.57150000333786,323056000,0.550690352916718,237.783604196856,5.33658322714513,0.124547109080105
2015-03-06,0.568250000476837,0.570999979972839,0.563250005245209,0.563750028610229,257392000,0.543222606182098,237.595145194965,5.2070645111356,0.045889082311155
2015-03-09,0.564000010490417,0.569500029087067,0.562749981880188,0.565249979496002,222388000,0.544667840003967,237.892661576419,5.44901231003914,0.150737182079208
2015-03-10,0.567749977111816,0.578750014305115,0.56674998998642,0.574999988079071,527212000,0.554062902927399,238.147688897356,5.0421902105847,0.149363830812665
2015-03-11,0.574999988079071,0.582499980926514,0.570500016212463,0.572000026702881,262120000,0.551172137260437,236.738853164523,4.90163588243321,0.149138659989212
2015-03-12,0.566500008106232,0.570749998092651,0.555999994277954,0.56674998998642,406972000,0.54611349105835,237.937469711614,5.1401801135353,0.153003192493136
2015-03-13,0.564000010490417,0.569000005722046,0.556249976158142,0.567499995231628,359288000,0.546835899353027,238.056663927391,5.20387689213702,0.139057273520466
2015-03-16,0.572000026702881,0.577750027179718,0.568250000476837,0.574249982833862,236956000,0.553340494632721,238.24734135889,5.43342203023594,0.11912873050695
2015-03-17,0.573000013828278,0.581499993801117,0.569000005722046,0.581250011920929,299900000,0.560085415840149,237.633953960406,5.39636716186144,0.167787584700019
2015-03-18,0.581250011920929,0.584249973297119,0.566500008106232,0.571749985218048,413844000,0.550931394100189,238.53015187323,5.2513024149768,0.175816751031238
2015-03-19,0.573750019073486,0.582499980926514,0.569500029087067,0.58050000667572,310756000,0.559362769126892,237.984948060317,5.59094359937632,0.114832141445162
2015-03-20,0.585250020027161,0.590250015258789,0.579750001430511,0.586749970912933,462084000,0.565385103225708,238.529472132216,5.06167102201419,0.127988087080084
2015-03-23,0.569249987602234,0.576749980449677,0.567499995231628,0.567749977111816,426012000,0.547076940536499,237.482893986695,5.31645867216543,0.0931569177412481
2015-03-24,0.565999984741211,0.569999992847443,0.557500004768372,0.560000002384186,330480000,0.539609491825104,239.150925353522,5.40743931577306,0.116822052489849
2015-03-25,0.559750020503998,0.559750020503998,0.524249970912933,0.526000022888184,542552000,0.506847262382507,237.916673669881,4.87543588233623,0.119090553003219
2015-03-26,0.515250027179718,0.52649998664856,0.511500000953674,0.524249970912933,311920000,0.505160748958588,239.099430275673,5.27592486990942,0.192893355871144
2015-03-27,0.527249991893768,0.536499977111816,0.518750011920929,0.534500002861023,318288000,0.515037655830383,237.357109130106,5.07464977081094,0.155354778337285
2015-03-30,0.537000000476837,0.539499998092651,0.529999971389771,0.536750018596649,253252000,0.517205834388733,237.108838628764,5.09721023459021,0.114227169591865
2015-03-31,0.535250008106232,0.535749971866608,0.522750020027161,0.523249983787537,357276000,0.504197180271149,238.056428693807,5.05676086379254,0.14123250567134
2015-04-01,0.525250017642975,0.52700001001358,0.516250014305115,0.525250017642975,330768000,0.506124377250671,236.599,5.4,0.12
2015-04-02,0.528249979019165,0.529749989509583,0.522000014781952,0.52649998664856,192204000,0.507328987121582,236.599,5.4,0.12
2015-04-06,0.524249970912933,0.543500006198883,0.518750011920929,0.541750013828278,515864000,0.522023737430573,236.599,5.4,0.12
2015-04-07,0.541750013828278,0.552500009536743,0.538749992847443,0.546500027179718,413964000,0.52660083770752,236.599,5.4,0.12
2015-04-08,0.546999990940094,0.552500009536743,0.541750013828278,0.550499975681305,366432000,0.530454993247986,236.599,5.4,0.12
2015-04-09,0.546249985694885,0.564999997615814,0.546000003814697,0.563250005245209,379432000,0.542740881443024,236.599,5.4,0.12
2015-04-10,0.563750028610229,0.569249987602234,0.561749994754791,0.569000005722046,258728000,0.548281610012054,236.599,5.4,0.12
2015-04-13,0.567749977111816,0.570999979972839,0.561249971389771,0.563750028610229,236724000,0.543222606182098,236.599,5.4,0.12
2015-04-14,0.561500012874603,0.563750028610229,0.55349999666214,0.559000015258789,220276000,0.538645625114441,236.599,5.4,0.12
2015-04-15,0.560500025749207,0.569999992847443,0.55774998664856,0.565750002861023,243560000,0.545149803161621,236.599,5.4,0.12
2015-04-16,0.5625,0.56725001335144,0.55825001001358,0.562250018119812,155284000,0.54177725315094,236.599,5.4,0.12
2015-04-17,0.550499975681305,0.560500025749207,0.550249993801117,0.555000007152557,293636000,0.534791231155396,236.599,5.4,0.12
2015-04-20,0.557500004768372,0.560999989509583,0.551249980926514,0.552250027656555,231624000,0.532141447067261,236.599,5.4,0.12
2015-04-21,0.559000015258789,0.559000015258789,0.548749983310699,0.551500022411346,230456000,0.53141862154007,236.599,5.4,0.12
2015-04-22,0.554750025272369,0.558499991893768,0.546249985694885,0.55774998664856,207420000,0.537441074848175,236.599,5.4,0.12
2015-04-23,0.547500014305115,0.560750007629395,0.541249990463257,0.555499970912933,259380000,0.535273253917694,236.599,5.4,0.12
2015-04-24,0.555249989032745,0.555499970912933,0.54449999332428,0.550750017166138,240960000,0.530696094036102,236.599,5.4,0.12
2015-04-27,0.552500009536743,0.564750015735626,0.547749996185303,0.555000007152557,248456000,0.534791231155396,236.599,5.4,0.12
2015-04-28,0.554000020027161,0.559750020503998,0.548749983310699,0.55774998664856,234484000,0.537441074848175,236.599,5.4,0.12
2015-04-29,0.553749978542328,0.559249997138977,0.551249980926514,0.55349999666214,195156000,0.533346056938171,236.599,5.4,0.12
2015-04-30,0.550750017166138,0.55774998664856,0.549499988555908,0.555000007152557,218844000,0.534791231155396,236.599,5.4,0.12
2015-05-01,0.559499979019165,0.570500016212463,0.556999981403351,0.568750023841858,256968000,0.548040628433228,237.805,5.6,0.12
2015-05-04,0.568250000476837,0.572000026702881,0.563499987125397,0.565249979496002,200720000,0.544667840003967,237.805,5.6,0.12
2015-05-05,0.563250005245209,0.564000010490417,0.548250019550323,0.550750017166138,292928000,0.530696094036102,237.805,5.6,0.12
2015-05-06,0.553749978542328,0.559000015258789,0.545249998569489,0.552500009536743,316484000,0.532382428646088,237.805,5.6,0.12
2015-05-07,0.550249993801117,0.564000010490417,0.548500001430511,0.562250018119812,534564000,0.54177725315094,237.805,5.6,0.12
2015-05-08,0.525250017642975,0.546000003814697,0.512250006198883,0.520749986171722,1146552000,0.501788318157196,237.805,5.6,0.12
2015-05-11,0.513499975204468,0.521000027656555,0.509500026702881,0.515749990940094,544144000,0.496970534324646,237.805,5.6,0.12
2015-05-12,0.512000024318695,0.524999976158142,0.511749982833862,0.520749986171722,388800000,0.501788318157196,237.805,5.6,0.12
2015-05-13,0.524500012397766,0.528500020503998,0.518750011920929,0.523750007152557,308524000,0.504679024219513,237.805,5.6,0.12
2015-05-14,0.525250017642975,0.535000026226044,0.523999989032745,0.532249987125397,293052000,0.512869656085968,237.805,5.6,0.12
2015-05-15,0.534500002861023,0.537000000476837,0.529250025749207,0.532500028610229,215824000,0.513110756874084,237.805,5.6,0.12
2015-05-18,0.53125,0.535000026226044,0.528750002384186,0.531750023365021,324972000,0.512387990951538,237.805,5.6,0.12
2015-05-19,0.529999971389771,0.531750023365021,0.524999976158142,0.526000022888184,253808000,0.509193241596222,237.805,5.6,0.12
2015-05-20,0.526250004768372,0.532500028610229,0.525499999523163,0.526000022888184,196824000,0.509193241596222,237.805,5.6,0.12
2015-05-21,0.526250004768372,0.528500020503998,0.521749973297119,0.52224999666214,239692000,0.505563080310822,237.805,5.6,0.12
2015-05-22,0.523500025272369,0.525499999523163,0.520250022411346,0.521499991416931,212592000,0.504837036132812,237.805,5.6,0.12
2015-05-26,0.518999993801117,0.522499978542328,0.514249980449677,0.518249988555908,259732000,0.501690924167633,237.805,5.6,0.12
2015-05-27,0.521749973297119,0.548500001430511,0.519999980926514,0.546000003814697,432332000,0.528554260730743,237.805,5.6,0.12
2015-05-28,0.546000003814697,0.555249989032745,0.545000016689301,0.55349999666214,327656000,0.535814702510834,237.805,5.6,0.12
2015-05-29,0.55349999666214,0.556999981403351,0.552500009536743,0.553250014781952,335168000,0.535572588443756,237.805,5.6,0.12
2015-06-01,0.556749999523163,0.564999997615814,0.553250014781952,0.559499979019165,372660000,0.541622996330261,238.638,5.3,0.13
2015-06-02,0.555999994277954,0.559000015258789,0.547999978065491,0.548500001430511,224304000,0.530974507331848,238.638,5.3,0.13
2015-06-03,0.550000011920929,0.554250001907349,0.541499972343445,0.542500019073486,250788000,0.525166213512421,238.638,5.3,0.13
2015-06-04,0.539250016212463,0.554000020027161,0.539250016212463,0.552250027656555,323712000,0.534604668617249,238.638,5.3,0.13
2015-06-05,0.550499975681305,0.559000015258789,0.544749975204468,0.556500017642975,313320000,0.53871887922287,238.638,5.3,0.13
2015-06-08,0.554750025272369,0.558499991893768,0.537500023841858,0.543749988079071,342812000,0.526376187801361,238.638,5.3,0.13
2015-06-09,0.544250011444092,0.550499975681305,0.543250024318695,0.546500027179718,256888000,0.529038310050964,238.638,5.3,0.13
2015-06-10,0.540000021457672,0.543500006198883,0.533749997615814,0.536750018596649,529460000,0.519599795341492,238.638,5.3,0.13
2015-06-11,0.536750018596649,0.546249985694885,0.536750018596649,0.542500019073486,283052000,0.525166213512421,238.638,5.3,0.13
2015-06-12,0.538999974727631,0.542249977588654,0.52649998664856,0.527750015258789,323728000,0.510887384414673,238.638,5.3,0.13
2015-06-15,0.524999976158142,0.529250025749207,0.521000027656555,0.526750028133392,306548000,0.509919285774231,238.638,5.3,0.13
2015-06-16,0.525749981403351,0.533999979496002,0.520500004291534,0.533249974250793,256892000,0.516211569309235,238.638,5.3,0.13
2015-06-17,0.532999992370605,0.542500019073486,0.531750023365021,0.539499998092651,233544000,0.522261917591095,238.638,5.3,0.13
2015-06-18,0.544000029563904,0.551999986171722,0.542500019073486,0.548500001430511,299404000,0.530974507331848,238.638,5.3,0.13
2015-06-19,0.548500001430511,0.552999973297119,0.541750013828278,0.546750009059906,355656000,0.529280304908752,238.638,5.3,0.13
2015-06-22,0.547749996185303,0.550750017166138,0.536249995231628,0.54449999332428,514236000,0.527102112770081,238.638,5.3,0.13
2015-06-23,0.545499980449677,0.549749970436096,0.526250004768372,0.530499994754791,414064000,0.513549566268921,238.638,5.3,0.13
2015-06-24,0.529749989509583,0.532500028610229,0.522750020027161,0.525250017642975,253368000,0.508467078208923,238.638,5.3,0.13
2015-06-25,0.525250017642975,0.532500028610229,0.525250017642975,0.529250025749207,350460000,0.512339472770691,238.638,5.3,0.13
2015-06-26,0.524999976158142,0.525499999523163,0.516250014305115,0.518499970436096,421296000,0.501933038234711,238.638,5.3,0.13
2015-06-29,0.512499988079071,0.517750024795532,0.502250015735626,0.503000020980835,391724000,0.486928194761276,238.638,5.3,0.13
2015-06-30,0.505999982357025,0.508249998092651,0.499249994754791,0.502749979496002,315916000,0.486686080694199,238.638,5.3,0.13
2015-07-01,0.515250027179718,0.522499978542328,0.505500018596649,0.509999990463257,302892000,0.493704468011856,238.654,5.2,0.13
2015-07-02,0.509750008583069,0.513750016689301,0.507250010967255,0.510500013828278,145764000,0.494188576936722,238.654,5.2,0.13
2015-07-06,0.506250023841858,0.51324999332428,0.500500023365021,0.50424998998642,214776000,0.488138139247894,238.654,5.2,0.13
2015-07-07,0.501250028610229,0.503250002861023,0.479000002145767,0.494749993085861,594252000,0.478941798210144,238.654,5.2,0.13
2015-07-08,0.492000013589859,0.495000004768372,0.487250000238419,0.49125000834465,332492000,0.475553631782532,238.654,5.2,0.13
2015-07-09,0.499000012874603,0.501250028610229,0.48225000500679,0.485249996185303,357588000,0.469745278358459,238.654,5.2,0.13
2015-07-10,0.491499990224838,0.498250007629395,0.490249991416931,0.493750005960464,216708000,0.477973639965057,238.654,5.2,0.13
2015-07-13,0.498750001192093,0.49974998831749,0.493750005960464,0.497000008821487,212472000,0.481119930744171,238.654,5.2,0.13
2015-07-14,0.497750014066696,0.498250007629395,0.490750014781952,0.497249990701675,249216000,0.481361836194992,238.654,5.2,0.13
2015-07-15,0.495999991893768,0.499249994754791,0.489250004291534,0.493750005960464,265732000,0.477973639965057,238.654,5.2,0.13
2015-07-16,0.496749997138977,0.50475001335144,0.495000004768372,0.50475001335144,282848000,0.48862224817276,238.654,5.2,0.13
2015-07-17,0.503000020980835,0.503499984741211,0.49524998664856,0.501749992370605,220372000,0.485718131065369,238.654,5.2,0.13
2015-07-20,0.501749992370605,0.503750026226044,0.49125000834465,0.492500007152557,188412000,0.476763695478439,238.654,5.2,0.13
2015-07-21,0.491499990224838,0.501749992370605,0.491499990224838,0.494749993085861,149720000,0.478941798210144,238.654,5.2,0.13
2015-07-22,0.49125000834465,0.49125000834465,0.479250013828278,0.485249996185303,356472000,0.469745278358459,238.654,5.2,0.13
2015-07-23,0.486250013113022,0.498499989509583,0.485249996185303,0.49125000834465,169916000,0.475553631782532,238.654,5.2,0.13
2015-07-24,0.494749993085861,0.49524998664856,0.483500003814697,0.485500007867813,188844000,0.469987392425537,238.654,5.2,0.13
2015-07-27,0.481249988079071,0.488249987363815,0.477250009775162,0.482749998569489,192420000,0.467325240373611,238.654,5.2,0.13
2015-07-28,0.483999997377396,0.496499985456467,0.479000002145767,0.493250012397766,198308000,0.477489680051804,238.654,5.2,0.13
2015-07-29,0.492249995470047,0.503250002861023,0.490249991416931,0.499249994754791,232680000,0.483298033475876,238.654,5.2,0.13
2015-07-30,0.497999995946884,0.505500018596649,0.497999995946884,0.500500023365021,190180000,0.484508097171783,238.654,5.2,0.13
2015-07-31,0.502499997615814,0.502749979496002,0.49575001001358,0.498750001192093,218340000,0.482813954353333,238.654,5.2,0.13
2015-08-03,0.502749979496002,0.507749974727631,0.496250003576279,0.507250010967255,397132000,0.491042345762253,236.613299193985,5.40219082426935,0.180354342811903
2015-08-04,0.505500018596649,0.510749995708466,0.503499984741211,0.509249985218048,260100000,0.492978543043137,238.306257674379,4.91680254370084,0.137215662954782
2015-08-05,0.521749973297119,0.52224999666214,0.513499975204468,0.514500021934509,234628000,0.498060882091522,237.63994288361,5.35908906750677,0.156317579085118
2015-08-06,0.51324999332428,0.517000019550323,0.502749979496002,0.511250019073486,655676000,0.494914710521698,239.328117258105,4.95045639671609,0.171491502055994
2015-08-07,0.561500012874603,0.584249973297119,0.546999990940094,0.574500024318695,1405248000,0.556143701076508,237.691615136504,5.41615400989181,0.163854973686033
2015-08-10,0.570500016212463,0.598749995231628,0.566999971866608,0.594500005245209,662304000,0.575504660606384,237.56540689617,5.20803067628696,0.178104301716486
2015-08-11,0.585749983787537,0.597249984741211,0.585749983787537,0.591499984264374,435008000,0.572600483894348,239.25919526014,5.02016299315383,0.0917832620411669
2015-08-12,0.582000017166138,0.597249984741211,0.582000017166138,0.592999994754791,384048000,0.574052631855011,238.409431164103,4.88770673663663,0.109671005351465
2015-08-13,0.59375,0.595000028610229,0.586499989032745,0.587999999523163,276884000,0.569212377071381,237.43323974644,5.11956784262342,0.0605506839429681
2015-08-14,0.587499976158142,0.592000007629395,0.583999991416931,0.588500022888184,214652000,0.569696307182312,237.102569921196,5.26538607679346,0.170603739444751
2015-08-17,0.587499976158142,0.587499976158142,0.577499985694885,0.58474999666214,273880000,0.566066086292267,237.656449098001,5.09152973231641,0.152747802034237
2015-08-18,0.58050000667572,0.584500014781952,0.572499990463257,0.577000021934509,287084000,0.560913980007172,237.743288184892,5.49434683649805,0.163027564652757
2015-08-19,0.576250016689301,0.582750022411346,0.568499982357025,0.574750006198883,249248000,0.558726727962494,238.17242453741,5.43951380362421,0.131192148897735
2015-08-20,0.568250000476837,0.570999979972839,0.551249980926514,0.554000020027161,426932000,0.538555085659027,238.624597506875,5.10934822677471,0.215934092574883
2015-08-21,0.550000011920929,0.559249997138977,0.536249995231628,0.536750018596649,382664000,0.521785974502563,238.484128065721,5.24192579732185,0.150444865978638
2015-08-24,0.506749987602234,0.545750021934509,0.5,0.517750024795532,682284000,0.503315567970276,238.69059635664,5.20320515917091,0.175379370829031
2015-08-25,0.540499985218048,0.542500019073486,0.507000029087067,0.507000029087067,622684000,0.492865324020386,236.85085422688,5.34124786109731,0.179775257227118
2015-08-26,0.523500025272369,0.545750021934509,0.519500017166138,0.545249998569489,614976000,0.53004914522171,237.272171747079,5.57300479663025,0.0993070475802491
2015-08-27,0.550999999046326,0.565999984741211,0.547749996185303,0.565750002861023,463764000,0.549977540969849,237.382520264444,4.7270490359609,0.0909293354646464
2015-08-28,0.565750002861023,0.571749985218048,0.561749994754791,0.568250000476837,320944000,0.552407801151276,236.618162485471,5.12394226214008,0.140024099827186
2015-08-31,0.565500020980835,0.569500029087067,0.559750020503998,0.561999976634979,219352000,0.546331882476807,239.512131404394,4.87022830475822,0.174227188019216
2015-09-01,0.545750021934509,0.555000007152557,0.535000026226044,0.538999974727631,353408000,0.523973166942596,237.945,5,0.14
2015-09-02,0.553749978542328,0.555499970912933,0.54449999332428,0.555249989032745,344044000,0.539770245552063,237.945,5,0.14
2015-09-03,0.563499987125397,0.566250026226044,0.555750012397766,0.556749999523163,262556000,0.541228294372559,237.945,5,0.14
2015-09-04,0.547249972820282,0.555999994277954,0.543500006198883,0.543749988079071,287972000,0.52859091758728,237.945,5,0.14
2015-09-08,0.556999981403351,0.569249987602234,0.554750025272369,0.566999971866608,238448000,0.55119252204895,237.945,5,0.14
2015-09-09,0.568750023841858,0.573499977588654,0.554499983787537,0.555750012397766,289392000,0.540256500244141,237.945,5,0.14
2015-09-10,0.552500009536743,0.57150000333786,0.550000011920929,0.564499974250793,357076000,0.548762440681458,237.945,5,0.14
2015-09-11,0.55825001001358,0.569999992847443,0.555999994277954,0.566250026226044,301584000,0.550463616847992,237.945,5,0.14
2015-09-14,0.569000005722046,0.570749998092651,0.564249992370605,0.56725001335144,192460000,0.551435530185699,237.945,5,0.14
2015-09-15,0.567499995231628,0.576499998569489,0.565750002861023,0.573499977588654,327976000,0.557511389255524,237.945,5,0.14
2015-09-16,0.572499990463257,0.580749988555908,0.568250000476837,0.577499985694885,173508000,0.561400055885315,237.945,5,0.14
2015-09-17,0.587499976158142,0.592750012874603,0.581499993801117,0.582750022411346,268712000,0.566503524780273,237.945,5,0.14
2015-09-18,0.574750006198883,0.587249994277954,0.571250021457672,0.582249999046326,326412000,0.56601756811142,237.945,5,0.14
2015-09-21,0.583000004291534,0.58950001001358,0.579999983310699,0.588249981403351,281840000,0.57185024023056,237.945,5,0.14
2015-09-22,0.575500011444092,0.579500019550323,0.569249987602234,0.572250008583069,228356000,0.556296467781067,237.945,5,0.14
2015-09-23,0.572749972343445,0.578499972820282,0.570500016212463,0.574999988079071,161632000,0.558969616889954,237.945,5,0.14
2015-09-24,0.57150000333786,0.592000007629395,0.5625,0.586000025272369,382440000,0.569663166999817,237.945,5,0.14
2015-09-25,0.593249976634979,0.601750016212463,0.584500014781952,0.590250015258789,369692000,0.573794543743134,237.945,5,0.14
2015-09-28,0.590250015258789,0.593999981880188,0.578750014305115,0.582499980926514,395584000,0.566260457038879,237.945,5,0.14
2015-09-29,0.588750004768372,0.59375,0.58050000667572,0.592750012874603,380736000,0.576224744319916,237.945,5,0.14
2015-09-30,0.598249971866608,0.616999983787537,0.594749987125397,0.616249978542328,556380000,0.599069595336914,237.945,5,0.14
2015-10-01,0.616249978542328,0.617999970912933,0.586749970912933,0.604250013828278,489296000,0.587404072284698,237.838,5,0.12
2015-10-02,0.601000010967255,0.620000004768372,0.594749987125397,0.620000004768372,386144000,0.602715194225311,237.838,5,0.12
2015-10-05,0.624000012874603,0.643249988555908,0.62075001001358,0.635500013828278,482024000,0.617783010005951,237.838,5,0.12
2015-10-06,0.628750026226044,0.646499991416931,0.626250028610229,0.643750011920929,453216000,0.625803232192993,237.838,5,0.12
2015-10-07,0.645250022411346,0.657000005245209,0.634750008583069,0.650499999523163,310152000,0.632364869117737,237.838,5,0.12
2015-10-08,0.647750020027161,0.656000018119812,0.636749982833862,0.654250025749207,460068000,0.63601016998291,237.838,5,0.12
2015-10-09,0.650749981403351,0.657000005245209,0.639500021934509,0.651750028133392,423248000,0.633579850196838,237.838,5,0.12
2015-10-12,0.652499973773956,0.662500023841858,0.647750020027161,0.658749997615814,227588000,0.64038473367691,237.838,5,0.12
2015-10-13,0.653500020503998,0.663999974727631,0.651250004768372,0.660000026226044,298444000,0.641599953174591,237.838,5,0.12
2015-10-14,0.660749971866608,0.694750010967255,0.660000026226044,0.684000015258789,612148000,0.664930701255798,237.838,5,0.12
2015-10-15,0.685249984264374,0.699750006198883,0.678250014781952,0.685750007629395,526048000,0.666631996631622,237.838,5,0.12
2015-10-16,0.688000023365021,0.703000009059906,0.686249971389771,0.69650000333786,448396000,0.677082300186157,237.838,5,0.12
2015-10-19,0.698750019073486,0.702000021934509,0.687250018119812,0.695249974727631,294712000,0.6758673787117,237.838,5,0.12
2015-10-20,0.69225001335144,0.697499990463257,0.686999976634979,0.694249987602234,264824000,0.674895048141479,237.838,5,0.12
2015-10-21,0.698499977588654,0.702750027179718,0.684000015258789,0.685249984264374,386280000,0.666146039962769,237.838,5,0.12
2015-10-22,0.693250000476837,0.712249994277954,0.69225001335144,0.709999978542328,306884000,0.690206110477448,237.838,5,0.12
2015-10-23,0.716250002384186,0.719500005245209,0.70550000667572,0.714749991893768,381776000,0.694823563098907,237.838,5,0.12
2015-10-26,0.715250015258789,0.717000007629395,0.704999983310699,0.711499989032745,247436000,0.691664099693298,237.838,5,0.12
2015-10-27,0.708000004291534,0.715499997138977,0.707499980926514,0.711000025272369,208268000,0.6911780834198,237.838,5,0.12
2015-10-28,0.715499997138977,0.716750025749207,0.704999983310699,0.716750025749207,217036000,0.696767807006836,237.838,5,0.12
