"date","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted","SMA20","RSI14","MACD","Signal","log_return","volatility_20","lag_close_1","lag_return_1","scaled_close","scaled_rsi","z_return","outlier","cpi","fed_funds","treasury_10y","unemployment","gdp","usd_index"
2017-02-13,2.8347499370575,2.84949994087219,2.70499992370605,2.7095000743866,1180724000,2.66938090324402,2.83137501478195,42.5082138834658,1.69523059036376,2.46740109104833,-0.0472159904975065,0.0193389314828536,2.84050011634827,0,-0.705222688659328,-0.915551321454444,-1.82745376653943,0,242.839,0.79,2.43,4.7,19280.084,94.1476
2017-02-14,2.69974994659424,2.75375008583069,2.65724992752075,2.71950006484985,850632000,2.67923259735107,2.83261251449585,43.6562658882463,1.24163567852731,2.22224800854412,0.00368392024909414,0.0193332703681171,2.7095000743866,-0.0472159904975065,-0.70498538455986,-0.836630842339106,0.0878000753211399,0,242.839,0.79,2.47,4.7,19280.084,94.3874
2017-02-15,2.72250008583069,2.74499988555908,2.69400000572205,2.72499990463257,373020000,2.68465161323547,2.83180000782013,44.3148785368603,0.886822556654709,1.95516291816624,0.00202032939086449,0.0189396851705771,2.71950006484985,0.00368392024909414,-0.704854870982706,-0.791355867369686,0.0252027399668486,0,242.839,0.79,2.51,4.7,19280.084,94.2478
2017-02-16,2.73475003242493,2.73600006103516,2.6414999961853,2.68125009536743,647176000,2.64154934883118,2.8261500120163,40.2812306794943,0.472843684462787,1.65869907142555,-0.0161852538555218,0.0186763800200462,2.72499990463257,0.00202032939086449,-0.70589307288177,-1.06864071174982,-0.659834085137654,0,242.839,0.79,2.45,4.7,19280.084,93.8243
2017-02-17,2.66750001907349,2.68525004386902,2.61975002288818,2.68074989318848,563740000,2.64105677604675,2.82047500610352,40.2361366763125,0.140208404635245,1.35500093806749,-0.000186572988240763,0.0186753413650799,2.68125009536743,-0.0161852538555218,-0.705904942895853,-1.07174060645974,-0.0578382359050957,0,242.839,0.79,2.42,4.7,19280.084,94.1042
2017-02-18,2.66750001907349,2.68525004386902,2.61975002288818,2.68074989318848,563740000,2.64105677604675,2.81480000019073,40.2361366763125,-0.123174715157603,1.05936580742247,0,0.0186753413650799,2.68074989318848,-0.000186572988240763,-0.705904942895853,-1.07174060645974,-0.0508178968264188,0,242.839,0.79,2.43,4.7,19280.084,94.4839
2017-02-19,2.66750001907349,2.68525004386902,2.61975002288818,2.68074989318848,563740000,2.64105677604675,2.81131249666214,40.2361366763125,-0.329057129559396,0.781681220026098,0,0.0183970040524642,2.68074989318848,0,-0.705904942895853,-1.07174060645974,-0.0508178968264188,0,242.839,0.79,2.43,4.7,19280.084,94.4839
2017-02-20,2.66750001907349,2.68525004386902,2.61975002288818,2.68074989318848,563740000,2.64105677604675,2.80887498855591,40.2361366763125,-0.487350975217093,0.527874780977459,0,0.018336839970147,2.68074989318848,0,-0.705904942895853,-1.07174060645974,-0.0508178968264188,0,242.839,0.79,2.43,4.7,19280.084,94.4839
2017-02-21,2.70574998855591,2.78075003623962,2.70549988746643,2.77675008773804,551952000,2.73563480377197,2.80527498722076,53.6350870006394,-0.326295767509277,0.357040671280112,0.0351846443882547,0.0174437575132079,2.68074989318848,0,-0.703626816751627,-0.150657262817472,1.27310437240081,0,242.839,0.79,2.43,4.7,19280.084,94.4839
2017-02-22,2.78550004959106,2.79500007629395,2.74974989891052,2.76900005340576,433772000,2.73144268989563,2.79948749542236,52.6096390258531,-0.219069050762277,0.241818726871634,-0.00279494718663043,0.0171378826512258,2.77675008773804,0.0351846443882547,-0.703810728418826,-0.221149579490405,-0.155985730295534,0,242.839,0.79,2.42,4.7,19280.084,94.561
2017-02-23,2.63750004768372,2.65974998474121,2.49200010299683,2.51224994659424,1592888000,2.47817444801331,2.7821249961853,31.275924239556,-0.882925054216765,0.0168699706539543,-0.0973075187870548,0.0273550263631842,2.76900005340576,-0.00279494718663043,-0.709903519517892,-1.68769202289335,-3.71228992035591,1,242.839,0.79,2.38,4.7,19280.084,94.1067
2017-02-24,2.42674994468689,2.54999995231628,2.39249992370605,2.53649997711182,1029904000,2.50209617614746,2.76597499847412,33.9982672211598,-1.32816980218239,-0.252137983913314,0.00960642431228664,0.0275582574952208,2.51224994659424,-0.0973075187870548,-0.709328055803682,-1.50055014122788,0.310651127397333,0,242.839,0.79,2.31,4.7,19280.084,94.1098
2017-02-25,2.42674994468689,2.54999995231628,2.39249992370605,2.53649997711182,1029904000,2.50209617614746,2.74982500076294,33.9982672211598,-1.66643388621275,-0.534997164373201,0,0.0275582574952208,2.53649997711182,0.00960642431228664,-0.709328055803682,-1.50055014122788,-0.0508178968264188,0,242.839,0.79,2.36,4.7,19280.084,93.9239
2017-02-26,2.42674994468689,2.54999995231628,2.39249992370605,2.53649997711182,1029904000,2.50209617614746,2.7300125002861,33.9982672211598,-1.9161229032716,-0.811222312152881,0,0.026610992911195,2.53649997711182,0,-0.709328055803682,-1.50055014122788,-0.0508178968264188,0,242.839,0.79,2.36,4.7,19280.084,93.9239
2017-02-27,2.5550000667572,2.62549996376038,2.53900003433228,2.6102499961853,715400000,2.57484579086304,2.71161249876022,42.6304265987714,-1.86959921200358,-1.02289769212302,0.0286608317255752,0.0273601108268507,2.53649997711182,0,-0.707577935948437,-0.90715005913728,1.02762737484812,0,242.839,0.79,2.36,4.7,19280.084,93.9239
2017-02-28,2.61999988555908,2.63000011444092,2.51950001716614,2.53699994087219,625360000,2.50258874893188,2.69019999504089,37.3986357256435,-2.03432520182644,-1.2251831940637,-0.0284637434156997,0.027784186128135,2.6102499961853,0.0286608317255752,-0.709316191447375,-1.26679878638934,-1.12184716055245,0,242.839,0.79,2.36,4.7,19280.084,94.2571
2017-03-01,2.59474992752075,2.60925006866455,2.52775001525879,2.5697500705719,504804000,2.53489589691162,2.6732125043869,40.8914140091122,-2.04246480003309,-1.38863951525758,0.0128263880624953,0.02801978804774,2.53699994087219,-0.0284637434156997,-0.708539016702617,-1.02669491093147,0.431811417322806,0,242.839,0.79,2.46,4.6,19280.084,94.9469
2017-03-02,2.55675005912781,2.57100009918213,2.47224998474121,2.47499990463257,754332000,2.44143033027649,2.65493749380112,34.8357232390117,-2.3166187979908,-1.57423537180423,-0.0375682878850911,0.0286307855006209,2.5697500705719,0.0128263880624953,-0.710787479127188,-1.44298094585025,-1.46443152892596,0,242.839,0.9,2.49,4.6,19280.084,95.3927
2017-03-03,2.46425008773804,2.46924996376038,2.40549993515015,2.46075010299683,864692000,2.42737340927124,2.63594999313354,34.0197494741616,-2.55297512828234,-1.76998332309985,-0.00577413410530692,0.0285867622000798,2.47499990463257,-0.0375682878850911,-0.711125633084154,-1.49907338782967,-0.268086107445939,0,242.839,0.9,2.49,4.6,19280.084,95.3553
2017-03-04,2.46425008773804,2.46924996376038,2.40549993515015,2.46075010299683,864692000,2.42737340927124,2.61696249246597,34.0197494741616,-2.71282795525599,-1.95855224953108,0,0.0285867622000798,2.46075010299683,-0.00577413410530692,-0.711125633084154,-1.49907338782967,-0.0508178968264188,0,242.839,0.9,2.49,4.6,19280.084,95.1199
2017-03-05,2.46425008773804,2.46924996376038,2.40549993515015,2.46075010299683,864692000,2.42737340927124,2.60452499389648,34.0197494741616,-2.8101808653104,-2.12887797268694,0,0.0270123308936767,2.46075010299683,0,-0.711125633084154,-1.49907338782967,-0.0508178968264188,0,242.839,0.9,2.49,4.6,19280.084,95.1199
2017-03-06,2.42400002479553,2.45250010490417,2.37925004959106,2.44175004959106,883568000,2.4086320400238,2.59063749313354,32.742535323039,-2.91668296287485,-2.28643897072452,-0.00775120772796078,0.0269439069639001,2.46075010299683,0,-0.711576512570476,-1.58687285363762,-0.342479122991294,0,242.839,0.9,2.49,4.6,19280.084,95.1199
2017-03-07,2.44175004959106,2.48825001716614,2.42875003814697,2.46849989891052,603400000,2.43501734733582,2.57781249284744,36.3648082460339,-2.88494278088227,-2.40613973275607,0.0108956221099066,0.0271446601030518,2.44175004959106,-0.00775120772796078,-0.710941727074731,-1.33786713492551,0.359160859508694,0,242.839,0.9,2.52,4.6,19280.084,95.1694
2017-03-08,2.51749992370605,2.53250002861023,2.46175003051758,2.46399998664856,638712000,2.43057990074158,2.5669499874115,36.0134318568361,-2.8427313437374,-2.49345805495234,-0.00182459751232689,0.0270212785415946,2.46849989891052,0.0108956221099066,-0.71104851193927,-1.36202178373047,-0.119473565256382,0,242.839,0.9,2.57,4.6,19280.084,95.5706
2017-03-09,2.44775009155273,2.48624992370605,2.43499994277954,2.46350002288818,478060000,2.43008637428284,2.55608749389648,35.9718433689054,-2.77999292125279,-2.55076502821243,-0.00020292795986776,0.027021150145535,2.46399998664856,-0.00182459751232689,-0.711060376295577,-1.36488069898823,-0.0584536382070382,0,242.839,0.9,2.6,4.6,19280.084,95.4857
2017-03-10,2.49025011062622,2.50224995613098,2.4595000743866,2.4779999256134,499740000,2.44438934326172,2.54594999551773,38.2008054618446,-2.65387699413919,-2.57138742139778,0.00586864089534456,0.0271011995835183,2.46350002288818,-0.00020292795986776,-0.71071628733157,-1.21165527403172,0.170006400435426,0,242.839,0.9,2.58,4.6,19280.084,95.1503
2017-03-11,2.49025011062622,2.50224995613098,2.4595000743866,2.4779999256134,499740000,2.44438934326172,2.53581249713898,38.2008054618446,-2.52526349456021,-2.56216263603027,0,0.0271011995835183,2.4779999256134,0.00586864089534456,-0.71071628733157,-1.21165527403172,-0.0508178968264188,0,242.839,0.9,2.62,4.6,19280.084,94.965
2017-03-12,2.49025011062622,2.50224995613098,2.4595000743866,2.4779999256134,499740000,2.44438934326172,2.52567499876022,38.2008054618446,-2.39607447081999,-2.52894500298821,0,0.0271011995835183,2.4779999256134,0,-0.71071628733157,-1.21165527403172,-0.0508178968264188,0,242.839,0.9,2.62,4.6,19280.084,94.965
2017-03-13,2.48850011825562,2.55625009536743,2.48775005340576,2.54625010490417,774136000,2.51171469688416,2.51414999961853,48.6997155240474,-2.05007630220737,-2.43317126283204,0.0271699765702111,0.0265459193358114,2.4779999256134,0,-0.709096681053479,-0.489929246946153,0.971529711373148,0,242.839,0.9,2.62,4.6,19280.084,94.965
2017-03-14,2.55925011634827,2.56874990463257,2.51174998283386,2.54450011253357,522016000,2.50998783111572,2.50292500257492,48.4723250356547,-1.76113945488402,-2.29876490124244,-0.000687518485406491,0.0265565261987162,2.54625010490417,0.0271699765702111,-0.709138209129441,-0.505560739435601,-0.0766877343410726,0,242.839,0.9,2.6,4.6,19280.084,95.1233
2017-03-15,2.55625009536743,2.57474994659424,2.50799989700317,2.56375002861023,615036000,2.52897667884827,2.50550000667572,51.1730645932676,-1.45365180101158,-2.12974228119627,0.00753683029102648,0.0150868482293688,2.54450011253357,-0.000687518485406491,-0.708681400293854,-0.319903940819331,0.23277676883424,0,243.603,0.9,2.51,4.6,19280.084,95.1207
2017-03-16,2.57450008392334,2.59575009346008,2.56025004386902,2.59524989128113,523100000,2.56004881858826,2.50843750238419,55.3016228562138,-1.09687315880566,-1.92316845671815,0.0122117676357564,0.0151759235398089,2.56375002861023,0.00753683029102648,-0.707933894926528,-0.0360946753761886,0.408684576502633,0,243.603,0.9,2.53,4.6,19280.084,94.068
2017-03-17,2.61299991607666,2.65300011634827,2.59524989128113,2.65175008773804,1119688000,2.61578226089478,2.5142000079155,61.577203345958,-0.628176130802183,-1.66416999153495,0.0215370232905518,0.0158399909506512,2.59524989128113,0.0122117676357564,-0.706593120823867,0.39530722707696,0.759573830672334,0,243.603,0.9,2.5,4.6,19280.084,94.111
2017-03-18,2.61299991607666,2.65300011634827,2.59524989128113,2.65175008773804,1119688000,2.61578226089478,2.51996251344681,61.577203345958,-0.255524409666796,-1.38244087516132,0,0.0158399909506512,2.65175008773804,0.0215370232905518,-0.706593120823867,0.395307227076959,-0.0508178968264188,0,243.603,0.9,2.47,4.6,19280.084,94.028
2017-03-19,2.61299991607666,2.65300011634827,2.59524989128113,2.65175008773804,1119688000,2.61578226089478,2.52203751802444,61.577203345958,0.0380062143682469,-1.09835145725541,0,0.0145675178598797,2.65175008773804,0,-0.706593120823867,0.395307227076959,-0.0508178968264188,0,243.603,0.9,2.47,4.6,19280.084,94.028
2017-03-20,2.66950011253357,2.74025011062622,2.65324997901917,2.73624992370605,748568000,2.69913744926453,2.53200001716614,69.5601702065262,0.526333490127739,-0.773414467778778,0.0313685094819836,0.0143865147745006,2.65175008773804,0,-0.704587903163583,0.944079901811607,1.12951144791258,0,243.603,0.9,2.47,4.6,19280.084,94.028
2017-03-21,2.71875,2.74900007247925,2.6397500038147,2.64774990081787,913484000,2.6118369102478,2.53590000867844,56.3541130302763,0.629169472462587,-0.492897679730505,-0.0328781566896514,0.0163675387883985,2.73624992370605,0.0313685094819836,-0.706688046989876,0.0362566017918505,-1.28795200943101,0,243.603,0.9,2.43,4.6,19280.084,93.5905
2017-03-22,2.63649988174438,2.70650005340576,2.6324999332428,2.70175004005432,616764000,2.66510486602783,2.54723751544952,61.1951135985927,0.866741264170479,-0.220969890950309,0.020189540743845,0.0140427324422675,2.64774990081787,-0.0328781566896514,-0.705406600326526,0.369041251492605,0.708870969182688,0,243.603,0.9,2.4,4.6,19280.084,93.5687
2017-03-23,2.69374990463257,2.71399998664856,2.66750001907349,2.67724990844727,533940000,2.64093613624573,2.55806250572205,58.0492035784625,0.967253513295652,0.0166747898988834,-0.00910961192417359,0.0141887558827841,2.70175004005432,0.020189540743845,-0.705987999047778,0.152782122978762,-0.393592942592045,0,243.603,0.9,2.41,4.6,19280.084,93.5848
2017-03-24,2.72425007820129,2.73224997520447,2.66050004959106,2.68674993515015,439500000,2.65030837059021,2.56936249732971,58.9308339197243,1.06310520832105,0.225960873583316,0.00354214649992235,0.0141554262997437,2.67724990844727,-0.00910961192417359,-0.705762559304617,0.213387991567703,0.0824654349692531,0,243.603,0.9,2.4,4.6,19280.084,93.6096
2017-03-25,2.72425007820129,2.73224997520447,2.66050004959106,2.68674993515015,439500000,2.65030837059021,2.58066248893738,58.9308339197243,1.12543681137565,0.405856061141782,0,0.0141554262997437,2.68674993515015,0.00354214649992235,-0.705762559304617,0.213387991567702,-0.0508178968264188,0,243.603,0.9,2.38,4.6,19280.084,93.1641
2017-03-26,2.72425007820129,2.73224997520447,2.66050004959106,2.68674993515015,439500000,2.65030837059021,2.59291248321533,58.9308339197243,1.16093470056349,0.556871789026123,0,0.0139093942276928,2.68674993515015,0,-0.705762559304617,0.213387991567702,-0.0508178968264188,0,243.603,0.9,2.38,4.6,19280.084,93.1641
2017-03-27,2.63949990272522,2.71024990081787,2.58949995040894,2.70624995231628,506644000,2.66954398155212,2.60479998588562,61.0304318164916,1.23363975207331,0.692225381635561,0.00723163454660258,0.0138486147213149,2.68674993515015,0,-0.705299815461987,0.357720540330683,0.221292911329315,0,243.603,0.9,2.38,4.6,19280.084,93.1641
2017-03-28,2.70749998092651,2.72224998474121,2.68175005912781,2.69225001335144,432444000,2.65573406219482,2.61621248722076,58.7097977627805,1.23399936622688,0.800580178553825,-0.00518661496274797,0.0139507026242723,2.70624995231628,0.00723163454660258,-0.705632040069688,0.198193314553787,-0.245979029487501,0,243.603,0.9,2.42,4.6,19280.084,93.3219
2017-03-29,2.69974994659424,2.71224999427795,2.68125009536743,2.68350005149841,349992000,2.64710259437561,2.62721248865128,57.2447210601022,1.19376056280549,0.879216255404158,-0.00325534836055641,0.0140205713356684,2.69225001335144,-0.00518661496274797,-0.7058396804495,0.0974796231577349,-0.173309633308817,0,243.603,0.9,2.39,4.6,19280.084,93.8584
2017-03-30,2.69074988365173,2.75,2.68499994277954,2.73499989509583,525532000,2.69790363311768,2.6400624871254,63.0838795832978,1.30218900628354,0.963810805580034,0.0190094656922459,0.0144018122087766,2.68350005149841,-0.00325534836055641,-0.704617566883238,0.498880593115611,0.664467290608262,0,243.603,0.9,2.42,4.6,19280.084,93.7755
2017-03-31,2.72525000572205,2.74725008010864,2.71000003814697,2.72324991226196,440808000,2.6863124370575,2.65232498645782,61.0357345687426,1.33646860411645,1.03834236528732,-0.00430540975547355,0.0145112063027913,2.73499989509583,0.0190094656922459,-0.704896399058669,0.35808506715224,-0.212821178443281,0,243.603,0.9,2.4,4.6,19280.084,93.9602
2017-04-01,2.72525000572205,2.74725008010864,2.71000003814697,2.72324991226196,440808000,2.6863124370575,2.66458748579025,61.0357345687426,1.34759459062326,1.10019281035451,0,0.0145112063027913,2.72324991226196,-0.00430540975547355,-0.704896399058669,0.35808506715224,-0.0508178968264188,0,243.603,0.9,2.35,4.4,19280.084,94.2513
2017-04-02,2.72525000572205,2.74725008010864,2.71000003814697,2.72324991226196,440808000,2.6863124370575,2.67343747615814,61.0357345687426,1.34055940796314,1.14826612987623,0,0.0135379070623257,2.72324991226196,0,-0.704896399058669,0.35808506715224,-0.0508178968264188,0,243.603,0.91,2.35,4.4,19280.084,94.2513
2017-04-03,2.72375011444092,2.74125003814697,2.68549990653992,2.7095000743866,445232000,2.67274975776672,2.68168747425079,58.2706612565321,1.27879516711271,1.17437193732353,-0.00506184428425649,0.0136416811096951,2.72324991226196,0,-0.705222688659328,0.168005776597455,-0.241284178006876,0,243.603,0.91,2.35,4.4,19280.084,94.2513
2017-04-04,2.58500003814697,2.61050009727478,2.50850009918213,2.51950001716614,1271280000,2.48532700538635,2.67947497367859,34.8058986833607,0.651005258599402,1.0696986015787,-0.0727036675261985,0.0217001781422422,2.7095000743866,-0.00506184428425649,-0.709731472207,-1.44503117372458,-2.78650007199025,0,243.603,0.91,2.36,4.4,19280.084,94.2803
2017-04-05,2.50049996376038,2.55925011634827,2.48749995231628,2.50075006484985,747048000,2.46683168411255,2.67474998235703,33.3774946372583,0.0917030957747311,0.874099500417908,-0.00746976313651249,0.0215212162127699,2.51950001716614,-0.0727036675261985,-0.710176416686281,-1.54322387860142,-0.331888970137672,0,243.603,0.91,2.34,4.4,19280.084,94.3187
2017-04-06,2.50600004196167,2.53125,2.46024990081787,2.51900005340576,635120000,2.48483347892761,2.66811248064041,36.1252286568212,-0.295651708163136,0.640149258701699,0.00727130575633417,0.0209335171204708,2.50075006484985,-0.00746976313651249,-0.709743336563307,-1.35433654213719,0.222785653374148,0,243.603,0.91,2.34,4.4,19280.084,94.3417
2017-04-07,2.52550005912781,2.54325008392334,2.49300003051758,2.50824999809265,429068000,2.47422957420349,2.66093747615814,35.2041837709208,-0.630798798745724,0.385959647212215,-0.00427672050849359,0.0209277480889475,2.51900005340576,0.00727130575633417,-0.709998440026124,-1.4176518827135,-0.211741663966881,0,243.603,0.91,2.38,4.4,19280.084,94.4898
2017-04-08,2.52550005912781,2.54325008392334,2.49300003051758,2.50824999809265,429068000,2.47422957420349,2.65376247167587,35.2041837709208,-0.888273283938235,0.131113060982125,0,0.0209277480889475,2.50824999809265,-0.00427672050849359,-0.709998440026124,-1.41765188271349,-0.0508178968264188,0,243.603,0.91,2.37,4.4,19280.084,94.4544
2017-04-09,2.52550005912781,2.54325008392334,2.49300003051758,2.50824999809265,429068000,2.47422957420349,2.6423624753952,35.2041837709208,-1.0815370157277,-0.111416954359839,0,0.0193496122127153,2.50824999809265,0,-0.709998440026124,-1.41765188271349,-0.0508178968264188,0,243.603,0.91,2.37,4.4,19280.084,94.4544
2017-04-10,2.5090000629425,2.51574993133545,2.44000005722046,2.44425010681152,756332000,2.41109704971313,2.63218748569489,29.5937897580669,-1.4209019562973,-0.373313954747332,-0.0258469269604131,0.018861733383209,2.50824999809265,0,-0.711517185131165,-1.80332690586272,-1.02338200224633,0,243.603,0.91,2.37,4.4,19280.084,94.4544
2017-04-11,2.4137499332428,2.47250008583069,2.40875005722046,2.45300006866455,618148000,2.41972923278809,2.6197499871254,31.2079583355667,-1.64644090926864,-0.627939345651594,0.00357342216568124,0.0180904156714197,2.44425010681152,-0.0258469269604131,-0.711309544751352,-1.69236419948814,0.0836422708049713,0,243.603,0.91,2.32,4.4,19280.084,94.1967
2017-04-12,2.45300006866455,2.46749997138977,2.42750000953674,2.43274998664856,414092000,2.39975309371948,2.60752499103546,29.5211104521605,-1.87048754067718,-0.876448984656712,-0.00828949403667079,0.0180811300962239,2.45300006866455,0.00357342216568124,-0.71179008795733,-1.80832309559979,-0.36273367561537,0,243.603,0.91,2.28,4.4,19280.084,94.1018
2017-04-13,2.40825009346008,2.4302499294281,2.38724994659424,2.38724994659424,506892000,2.35487103462219,2.59254999160767,26.1065853472474,-2.17174324527698,-1.13550783678077,-0.0188802457548257,0.0182319303316557,2.43274998664856,-0.00828949403667079,-0.712869823590132,-2.04304761688364,-0.761240816764774,0,243.603,0.91,2.24,4.4,19280.084,93.8762
2017-04-14,2.40825009346008,2.4302499294281,2.38724994659424,2.38724994659424,506892000,2.35487103462219,2.57757499217987,26.1065853472474,-2.38703491846245,-1.3858132531171,0,0.0182319303316557,2.38724994659424,-0.0188802457548257,-0.712869823590132,-2.04304761688364,-0.0508178968264188,0,243.603,0.91,2.26,4.4,19280.084,93.9068
2017-04-15,2.40825009346008,2.4302499294281,2.38724994659424,2.38724994659424,506892000,2.35487103462219,2.56259999275208,26.1065853472474,-2.53173179863563,-1.61499696222081,0,0.0182319303316557,2.38724994659424,0,-0.712869823590132,-2.04304761688364,-0.0508178968264188,0,243.801,0.91,2.26,4.4,19280.084,93.6275
2017-04-16,2.40825009346008,2.4302499294281,2.38724994659424,2.38724994659424,506892000,2.35487103462219,2.54664999246597,26.1065853472474,-2.61883479580457,-1.81576452893756,0,0.0180281653693828,2.38724994659424,0,-0.712869823590132,-2.04304761688364,-0.0508178968264188,0,243.801,0.91,2.26,4.4,19280.084,93.6275
2017-04-17,2.40024995803833,2.48099994659424,2.39499998092651,2.48075008392334,497292000,2.44710254669189,2.53607499599457,44.0072332852881,-2.35613602485605,-1.92383882812126,0.0384189141651122,0.0206170964371654,2.38724994659424,0,-0.710651024885217,-0.812504308860602,1.39480296724861,0,243.801,0.91,2.26,4.4,19280.084,93.6275
2017-04-18,2.46624994277954,2.48850011825562,2.44000005722046,2.48224997520447,370116000,2.44858169555664,2.52601249217987,44.2405863069452,-2.11851269927924,-1.96277360235285,0.000604429300391729,0.0206433767506102,2.48075008392334,0.0384189141651122,-0.710615431816296,-0.796462934257796,-0.0280745261067428,0,243.801,0.91,2.18,4.4,19280.084,93.5421
2017-04-19,2.5,2.52449989318848,2.4852499961853,2.49200010299683,380828000,2.4581995010376,2.51386250257492,45.8212719796874,-1.8766482669125,-1.94554853526478,0.00392024531376489,0.0200286965771873,2.48224997520447,0.000604429300391729,-0.710384057066094,-0.687801941459472,0.0966924777124119,0,243.801,0.91,2.21,4.4,19280.084,93.7998
2017-04-20,2.50675010681152,2.53625011444092,2.4852499961853,2.53150010108948,404016000,2.49716377258301,2.5042750120163,51.78454921028,-1.5385663406321,-1.86415209633825,0.0157264101042703,0.0205412708533096,2.49200010299683,0.00392024531376489,-0.709446705024528,-0.277868685669456,0.540932990927157,0,243.801,0.91,2.24,4.4,19280.084,93.6269
2017-04-21,2.52099990844727,2.54474997520447,2.5090000629425,2.54200005531311,341896000,2.5075216293335,2.49521251916885,53.2573517482391,-1.22265477624539,-1.73585263231967,0.0041391421664777,0.0206007533535833,2.53150010108948,0.0157264101042703,-0.709197536568752,-0.176623897581448,0.104929094083245,0,243.801,0.91,2.24,4.4,19280.084,93.9117
2017-04-22,2.52099990844727,2.54474997520447,2.5090000629425,2.54200005531311,341896000,2.5075216293335,2.48615002632141,53.2573517482391,-0.961441396866769,-1.58097038522909,0,0.0206007533535833,2.54200005531311,0.0041391421664777,-0.709197536568752,-0.176623897581449,-0.0508178968264188,0,243.801,0.91,2.28,4.4,19280.084,93.4586
2017-04-23,2.52099990844727,2.54474997520447,2.5090000629425,2.54200005531311,341896000,2.5075216293335,2.47777502536774,53.2573517482391,-0.746010099565175,-1.41397832809631,0,0.0206109190567053,2.54200005531311,0,-0.709197536568752,-0.176623897581448,-0.0508178968264188,0,243.801,0.91,2.28,4.4,19280.084,93.4586
