"date","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted","SMA20","RSI14","MACD","Signal","log_return","volatility_20","lag_close_1","lag_return_1","scaled_close","scaled_rsi","z_return","outlier","cpi","fed_funds","treasury_10y","unemployment","gdp","usd_index"
2017-02-23,2.63750004768372,2.65974998474121,2.49200010299683,2.51224994659424,1592888000,2.47817540168762,2.79043750762939,36.4855169233498,0.622932901854822,2.43216911113413,-0.0973075187870548,0.0306427858603816,2.76900005340576,-0.00279494718663043,-0.709943498275571,-1.54549445420768,-3.09572302375465,1,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-02-24,2.42674994468689,2.54999995231628,2.39249992370605,2.53649997711182,1029904000,2.50209546089172,2.78020000457764,38.4170759219835,0.0155231283031743,1.94883991456794,0.00960642431228664,0.0304222755033337,2.51224994659424,-0.0973075187870548,-0.709358778881588,-1.38910876346079,0.23893151925233,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-02-27,2.5550000667572,2.62549996376038,2.53900003433228,2.6102499961853,715400000,2.5748450756073,2.7710000038147,43.9952796783911,-0.245360901415093,1.50999975137133,0.0286608317255752,0.030872253717353,2.53649997711182,0.00960642431228664,-0.707580510337654,-0.937478112680883,0.833240029471518,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-02-28,2.61999988555908,2.63000011444092,2.51950001716614,2.53699994087219,625360000,2.5025897026062,2.76032500267029,40.1092255345025,-0.666960224472124,1.07460775620264,-0.0284637434156997,0.0312675501834401,2.6102499961853,0.0286608317255752,-0.709346723700595,-1.2521064838576,-0.948480095051412,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-03-01,2.59474992752075,2.60925006866455,2.52775001525879,2.5697500705719,504804000,2.53489565849304,2.75233750343323,42.5524535522646,-0.894070991745277,0.680872006613057,0.0128263880624953,0.0314775456836198,2.53699994087219,-0.0284637434156997,-0.708557048983403,-1.05429430132517,0.339362449369405,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-03-02,2.55675005912781,2.57100009918213,2.47224998474121,2.47499990463257,754332000,2.44143009185791,2.73364999294281,37.7538295693645,-1.35051558177086,0.274594488936274,-0.0375682878850911,0.0304367879421714,2.5697500705719,0.0128263880624953,-0.710841675370477,-1.44280747991886,-1.23245157432475,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-03-03,2.46425008773804,2.46924996376038,2.40549993515015,2.46075010299683,864692000,2.4273738861084,2.71245000362396,37.0766465129071,-1.74120816862032,-0.128566042575046,-0.00577413410530692,0.0300898476006538,2.47499990463257,-0.0375682878850911,-0.711185268149495,-1.49763456007593,-0.240789343288083,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-03-06,2.42400002479553,2.45250010490417,2.37925004959106,2.44175004959106,883568000,2.40863084793091,2.69156250953674,36.1456839739786,-2.09076426962633,-0.521005687985303,-0.00775120772796078,0.0300892130678898,2.46075010299683,-0.00577413410530692,-0.711643399519887,-1.57300850403146,-0.302454429679257,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-03-07,2.44175004959106,2.48825001716614,2.42875003814697,2.46849989891052,603400000,2.43501806259155,2.66835000514984,38.4874665753435,-2.26201780445379,-0.869208111279,0.0108956221099066,0.0294180709953125,2.44175004959106,-0.00775120772796078,-0.710998404220938,-1.38340969294023,0.279141702957493,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-03-08,2.51749992370605,2.53250002861023,2.46175003051758,2.46399998664856,638712000,2.430579662323,2.64263750314713,38.2334470140421,-2.38701674930495,-1.17276983888419,-0.00182459751232689,0.0289261948830208,2.46849989891052,0.0108956221099066,-0.711106906598652,-1.40397599435036,-0.117602977125199,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-03-09,2.44775009155273,2.48624992370605,2.43499994277954,2.46350002288818,478060000,2.43008613586426,2.61755000352859,38.2032775480108,-2.46150189222019,-1.43051624955139,-0.00020292795986776,0.028979918218791,2.46399998664856,-0.00182459751232689,-0.711118961779645,-1.4064186185664,-0.067022972463513,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-03-10,2.49025011062622,2.50224995613098,2.4595000743866,2.4779999256134,499740000,2.44438982009888,2.59597500562668,39.6896487194156,-2.44779999197097,-1.6339729980353,0.00586864089534456,0.0290741718159219,2.46350002288818,-0.00020292795986776,-0.710769338535743,-1.2860768725929,0.12234975179754,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-03-13,2.48850011825562,2.55625009536743,2.48775005340576,2.54625010490417,774136000,2.51171374320984,2.58126250505447,46.2437639852782,-2.19464230180193,-1.74610685878863,0.0271699765702111,0.0298359728988986,2.4779999256134,0.00586864089534456,-0.709123682731508,-0.755433053889095,0.78674013644839,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-03-14,2.55925011634827,2.56874990463257,2.51174998283386,2.54450011253357,522016000,2.5099880695343,2.57301250696182,46.1054101670896,-1.97669554914421,-1.79222459685975,-0.000687518485406491,0.0281772829647733,2.54625010490417,0.0271699765702111,-0.709165878739372,-0.766634657070875,-0.0821373901965151,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-03-15,2.55625009536743,2.57474994659424,2.50799989700317,2.56375002861023,615036000,2.52897620201111,2.56522500514984,47.950148762466,-1.72279928232933,-1.77833953395366,0.00753683029102648,0.0282395060477324,2.54450011253357,-0.000687518485406491,-0.708701722652871,-0.617278246166807,0.174380714136455,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-03-16,2.57450008392334,2.59575009346008,2.56025004386902,2.59524989128113,523100000,2.5600483417511,2.55873750448227,50.9111399402098,-1.40540877338536,-1.70375338184,0.0122117676357564,0.0284252321841833,2.56375002861023,0.00753683029102648,-0.707942194511325,-0.377546169147949,0.320192388488335,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-03-17,2.61299991607666,2.65300011634827,2.59524989128113,2.65175008773804,1119688000,2.61578297615051,2.5572625041008,55.7712718084334,-0.964669081258818,-1.55593652172377,0.0215370232905518,0.0287151577629723,2.59524989128113,0.0122117676357564,-0.706579855581143,0.0159469003729741,0.6110478675073,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-03-20,2.66950011253357,2.74025011062622,2.65324997901917,2.73624992370605,748568000,2.69913673400879,2.56003750562668,61.8540759991813,-0.34837725101966,-1.31442466758295,0.0313685094819836,0.029589932670643,2.65175008773804,0.0215370232905518,-0.704542386273917,0.50843174588952,0.917692717957775,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-03-21,2.71875,2.74900007247925,2.6397500038147,2.64774990081787,913484000,2.61183714866638,2.55358749628067,53.5476864039428,-0.136533734543376,-1.07884648097503,-0.0328781566896514,0.0293675238647354,2.73624992370605,0.0313685094819836,-0.706676308526639,-0.164082257246308,-1.08616600253885,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-03-22,2.63649988174438,2.70650005340576,2.6324999332428,2.70175004005432,616764000,2.66510462760925,2.5502249956131,57.3143915842859,0.195703044639139,-0.823936575852198,0.020189540743845,0.0297969521209262,2.64774990081787,-0.0328781566896514,-0.705374251250198,0.140883209449007,0.569019777758301,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-03-23,2.69374990463257,2.71399998664856,2.66750001907349,2.67724990844727,533940000,2.64093732833862,2.55847499370575,55.1301451422953,0.377766841721106,-0.583595892337537,-0.00910961192417359,0.0196166486091053,2.70175004005432,0.020189540743845,-0.705965001109065,-0.0359609298362874,-0.344823166560768,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-03-24,2.72425007820129,2.73224997520447,2.66050004959106,2.68674993515015,439500000,2.65030789375305,2.56598749160767,55.8330179903196,0.544270663246693,-0.358022581220691,0.00354214649992235,0.0195588793841542,2.67724990844727,-0.00910961192417359,-0.705735935423869,0.0209460846133199,0.0497862032081253,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-03-27,2.63949990272522,2.71024990081787,2.58949995040894,2.70624995231628,506644000,2.66954374313354,2.57078748941422,57.3112098283821,0.726741736534509,-0.141069717669651,0.00723163454660258,0.018637338058516,2.68674993515015,0.00354214649992235,-0.705265748872484,0.140625603496949,0.164861634153558,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-03-28,2.70749998092651,2.72224998474121,2.68175005912781,2.69225001335144,432444000,2.65573358535767,2.57854999303818,55.8655925928299,0.818374053122195,0.0508190364887181,-0.00518661496274797,0.0173284220308953,2.70624995231628,0.00723163454660258,-0.705603316935394,0.0235834369892891,-0.222464573655207,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-03-29,2.69974994659424,2.71224999427795,2.68125009536743,2.68350005149841,349992000,2.64710211753845,2.5842374920845,54.9329581962751,0.854087246730062,0.211472678536987,-0.00325534836055641,0.0172197522014496,2.69225001335144,-0.00518661496274797,-0.705814296974712,-0.0519258663365251,-0.16222821194164,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-03-30,2.69074988365173,2.75,2.68499994277954,2.73499989509583,525532000,2.69790291786194,2.59723749160767,59.2454434635339,1.02636433907091,0.374451010643771,0.0190094656922459,0.0148301826447407,2.68350005149841,-0.00325534836055641,-0.704572527100788,0.297227842058159,0.532213141338131,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-03-31,2.72525000572205,2.74725008010864,2.71000003814697,2.72324991226196,440808000,2.68631315231323,2.61036248207092,57.8844792414424,1.1134949851354,0.522259805542097,-0.00430540975547355,0.014777594809826,2.73499989509583,0.0190094656922459,-0.704855843974841,0.187039476026294,-0.194979711881578,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-04-03,2.72375011444092,2.74125003814697,2.68549990653992,2.7095000743866,445232000,2.67274928092957,2.6237499833107,56.2559147064366,1.12752169535546,0.643312183504769,-0.00506184428425649,0.0146666268983552,2.72324991226196,-0.00430540975547355,-0.705187381572866,0.0551852640074431,-0.218572966089307,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-04-04,2.58500003814697,2.61050009727478,2.50850009918213,2.51950001716614,1271280000,2.48532652854919,2.62629998922348,39.6536630630337,0.557709100004788,0.626191566804773,-0.0727036675261985,0.0226815469785648,2.7095000743866,-0.00506184428425649,-0.709768683779232,-1.28899039567671,-2.32832691054379,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-04-05,2.50049996376038,2.55925011634827,2.48749995231628,2.50075006484985,747048000,2.46683073043823,2.62813749313354,38.4477907852615,0.0452076831344961,0.509994790070718,-0.00746976313651249,0.0227538521623767,2.51950001716614,-0.0727036675261985,-0.71022078468474,-1.38662198199911,-0.293676150081003,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-04-06,2.50600004196167,2.53125,2.46024990081787,2.51900005340576,635120000,2.48483347892761,2.63091249465942,40.349224564646,-0.304223499755352,0.347151132105504,0.00727130575633417,0.0227988805325348,2.50075006484985,-0.00746976313651249,-0.709780738960225,-1.2326753330959,0.166098982397604,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-04-07,2.52550005912781,2.54325008392334,2.49300003051758,2.50824999809265,429068000,2.47422862052917,2.63242499828339,39.5737324977725,-0.609309533518765,0.15585899898065,-0.00427672050849359,0.0228003876320185,2.51900005340576,0.00727130575633417,-0.710039945472291,-1.29546185042854,-0.194084891945059,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-04-10,2.5090000629425,2.51574993133545,2.44000005722046,2.44425010681152,756332000,2.41109776496887,2.62732499837875,35.2322703652644,-1.04089596850605,-0.0834919945166899,-0.0258469269604131,0.0226308366109518,2.50824999809265,-0.00427672050849359,-0.711583117866146,-1.6469616259591,-0.866861377904963,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-04-11,2.4137499332428,2.47250008583069,2.40875005722046,2.45300006866455,618148000,2.41972899436951,2.6227499961853,36.2618036224053,-1.34373552831629,-0.33554070127661,0.00357342216568124,0.0226643118354897,2.44425010681152,-0.0258469269604131,-0.711372137826828,-1.5636070560605,0.0507616937558039,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-04-12,2.45300006866455,2.46749997138977,2.42750000953674,2.43274998664856,414092000,2.39975357055664,2.61619999408722,34.8799474619273,-1.6319439628352,-0.594821353588329,-0.00828949403667079,0.0225962013988747,2.45300006866455,0.00357342216568124,-0.71186041002409,-1.67548690561314,-0.319243623237579,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-04-13,2.40825009346008,2.4302499294281,2.38724994659424,2.38724994659424,506892000,2.35487031936646,2.60579999685287,31.9351708378411,-1.9860380755724,-0.873064697985144,-0.0188802457548257,0.0225914574932991,2.43274998664856,-0.00828949403667079,-0.712957511977321,-1.91390619634088,-0.64957002695079,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-04-17,2.40024995803833,2.48099994659424,2.39499998092651,2.48075008392334,497292000,2.44710230827332,2.59724999666214,42.6502049550364,-1.94771195306987,-1.08799414900209,0.0384189141651122,0.0238813485418419,2.38724994659424,-0.0188802457548257,-0.710703026417117,-1.04638000999119,1.13759541095627,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-04-18,2.46624994277954,2.48850011825562,2.44000005722046,2.48224997520447,370116000,2.44858193397522,2.58454999923706,42.8057497153833,-1.89120696258392,-1.24863671171846,0.000604429300391729,0.0224781156791833,2.48075008392334,0.0384189141651122,-0.710666860874138,-1.03378656873151,-0.0418414341373808,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-04-19,2.5,2.52449989318848,2.4852499961853,2.49200010299683,380828000,2.45820021629333,2.57676250934601,43.8714679839091,-1.7947157258309,-1.35785251454095,0.00392024531376489,0.0215519420193648,2.48224997520447,0.000604429300391729,-0.710431764724058,-0.947502335279214,0.0615791358297766,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-04-20,2.50675010681152,2.53625011444092,2.4852499961853,2.53150010108948,404016000,2.49716424942017,2.56825001239777,48.0913582191211,-1.57318172387182,-1.40091835640712,0.0157264101042703,0.0213207173873714,2.49200010299683,0.00392024531376489,-0.709479336440295,-0.605845440627538,0.429814371692016,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-04-21,2.52099990844727,2.54474997520447,2.5090000629425,2.54200005531311,341896000,2.50752091407776,2.56148751974106,49.1850229793816,-1.34831619594014,-1.39039792431372,0.0041391421664777,0.0213350352593321,2.53150010108948,0.0157264101042703,-0.709226160393113,-0.517298562639411,0.0684065463918439,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-04-24,2.57399988174438,2.58699989318848,2.55275011062622,2.57375001907349,371820000,2.53884077072144,2.55583752393723,52.4475770310651,-1.05631816468605,-1.32358197238819,0.0124127922436952,0.0215602845426174,2.54200005531311,0.0041391421664777,-0.708460601786682,-0.253150913340323,0.326462362288632,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-04-25,2.58850002288818,2.63324999809265,2.56675004959106,2.61849999427795,388440000,2.58298349380493,2.55145002603531,56.6702408352696,-0.674917084333337,-1.19384899477722,0.0172376457815285,0.0219027750050517,2.57375001907349,0.0124127922436952,-0.707381585479328,0.08873053904065,0.476949934843408,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-04-26,2.6322500705719,2.63474988937378,2.59850001335144,2.60050010681152,327004000,2.56522822380066,2.54686253070831,54.5711155456682,-0.425721186492212,-1.04022343312022,-0.00689785724772152,0.0219206606533297,2.61849999427795,0.0172376457815285,-0.707815600738959,-0.0812218976236167,-0.27583835909749,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-04-27,2.60800004005432,2.64949989318848,2.58975005149841,2.64100003242493,319700000,2.60517907142639,2.54473752975464,58.3127050342471,-0.0997782679743597,-0.852134400091046,0.015453870288068,0.0222490524875892,2.60050010681152,-0.00689785724772152,-0.70683906209321,0.221710115882893,0.42131383275478,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-04-28,2.6340000629425,2.64100003242493,2.60174989700317,2.60750007629395,348248000,2.5721333026886,2.53836253881454,54.3269202370694,0.0516217595240898,-0.671383168168019,-0.0127657084403008,0.0218918153888129,2.64100003242493,0.015453870288068,-0.707646816707504,-0.100992793588683,-0.458857112964253,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2017-05-01,2.61849999427795,2.67125010490417,2.61124992370605,2.66599988937378,307732000,2.62983965873718,2.53550003767014,59.529132784838,0.350346472194896,-0.467037240095436,0.0221872431090966,0.0225609101921997,2.60750007629395,-0.0127657084403008,-0.706236262802124,0.320196309757586,0.631328276301583,0,242.839,0.65,2.45,4.7,19280.084,96.4677
